"QAR","Qatari Rial"
"Code","Fullname"
"RON","Romanian Leu"
"Code","Fullname"
"RSD","Serbian Dinar"
"Code","Fullname"
"RUB","Russian Ruble"
"Code","Fullname"
"RWF","Rwandan Franc"
"Code","Fullname"
"SAR","Saudi Riyal"
"Code","Fullname"
"SBD","Solomon Islands Dollar"
"Code","Fullname"
"SCR","Seychellois Rupee"
"Code","Fullname"
"SDG","Sudanese Pound"
"Code","Fullname"
"SEK","Swedish Krona"
"Code","Fullname"
"SGD","Singapore Dollar"
"Code","Fullname"
"SHP","Saint Helena Pound"
"Code","Fullname"
"SLL","Sierra Leonean Leone"
"Code","Fullname"
"SOS","Somali Shilling"
"Code","Fullname"
"SRD","Surinamese Dollar"
"Code","Fullname"
"SSP","South Sudanese Pound"
"Code","Fullname"
"STD","São Tomé and Príncipe Dobra (pre-2018)"
"Code","Fullname"
"STN","São Tomé and Príncipe Dobra"
"Code","Fullname"
"SVC","Salvadoran Colón"
"Code","Fullname"
"SYP","Syrian Pound"
"Code","Fullname"
"SZL","Swazi Lilangeni"
"Code","Fullname"
"THB","Thai Baht"
"Code","Fullname"
"TJS","Tajikistani Somoni"
"Code","Fullname"
"TMT","Turkmenistani Manat"
"Code","Fullname"
"TND","Tunisian Dinar"
"Code","Fullname"
"TOP","Tongan Pa'anga"
"Code","Fullname"
"TRY","Turkish Lira"
"Code","Fullname"
"TTD","Trinidad and Tobago Dollar"
"Code","Fullname"
"TWD","New Taiwan Dollar"
"Code","Fullname"
"TZS","Tanzanian Shilling"
"Code","Fullname"
"UAH","Ukrainian Hryvnia"
"Code","Fullname"
"UGX","Ugandan Shilling"
"Code","Fullname"
"USD","United States Dollar"
"Code","Fullname"
"UYU","Uruguayan Peso"
"Code","Fullname"
"UZS","Uzbekistan Som"
"Code","Fullname"
"VEF","Venezuelan Bolívar Fuerte (Old)"
"Code","Fullname"
"VES","Venezuelan Bolívar Soberano"
"Code","Fullname"
"VND","Vietnamese Dong"
"Code","Fullname"
"VUV","Vanuatu Vatu"
"Code","Fullname"
"WST","Samoan Tala"
"Code","Fullname"
"XAF","CFA Franc BEAC"
"Code","Fullname"
"XAG","Silver Ounce"
"Code","Fullname"
"XAU","Gold Ounce"
"Code","Fullname"
"XCD","East Caribbean Dollar"
"Code","Fullname"
"XDR","Special Drawing Rights"
"Code","Fullname"
"XOF","CFA Franc BCEAO"
"Code","Fullname"
"XPD","Palladium Ounce"
"Code","Fullname"
"XPF","CFP Franc"
"Code","Fullname"
"XPT","Platinum Ounce"
"Code","Fullname"
"YER","Yemeni Rial"
"Code","Fullname"
"ZAR","South African Rand"
"Code","Fullname"
"ZMW","Zambian Kwacha"
"Code","Fullname"
"ZWL","Zimbabwean Dollar"
